::ffff:172.21.0.4 - Wed May 28 2025 08:56:58 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:56:58 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:56:58 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:57:04 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 500 141 - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:57:04 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:58:54 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 16 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:58:54 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:58:54 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 8 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:58:54 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 8 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:58:54 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:58:54 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:58:54 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 10 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:58:54 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 14 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 200 45 - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 0 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api HTTP/1.1 200 101 - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api HTTP/1.1 200 101 - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/test HTTP/1.1 200 852 - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/test HTTP/1.1 200 852 - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:22 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:23 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:23 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:23 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:27 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 500 141 - 15 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 08:59:27 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:00:44 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 500 141 - 8 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:00:44 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:05 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 15 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:05 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 200 711 - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:05 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 200 943 - 8 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:05 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 200 490 - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:05 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 200 581 - 11 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:05 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 200 501 - 12 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:05 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 200 388 - 11 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:05 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 9 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 200 45 - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 3 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 0 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/health HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api HTTP/1.1 200 101 - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 6 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 4 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 5 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api HTTP/1.1 200 101 - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/test HTTP/1.1 200 852 - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 7 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/test HTTP/1.1 200 852 - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 1 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 200 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:35 GMT+0000 (Coordinated Universal Time) - GET /api/employees HTTP/1.1 304 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:41 GMT+0000 (Coordinated Universal Time) - PUT /api/employees/1 HTTP/1.1 200 - - 13 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:41 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 200 - - 2 http://localhost:5173/employees/1/edit Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:41 GMT+0000 (Coordinated Universal Time) - GET /api/employees/1 HTTP/1.1 304 - - 4 http://localhost:5173/employees/1 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:06:47 GMT+0000 (Coordinated Universal Time) - GET /api/employees?search=&active=true&sort=last_name&order=asc HTTP/1.1 200 - - 5 http://localhost:5173/employees Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:07:17 GMT+0000 (Coordinated Universal Time) - GET /api/departments HTTP/1.1 304 - - 2 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:07:17 GMT+0000 (Coordinated Universal Time) - GET /api/positions HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:07:17 GMT+0000 (Coordinated Universal Time) - GET /api/banks HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:07:17 GMT+0000 (Coordinated Universal Time) - GET /api/employment-types HTTP/1.1 304 - - 3 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:07:17 GMT+0000 (Coordinated Universal Time) - GET /api/pay-frequencies HTTP/1.1 304 - - 2 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:07:17 GMT+0000 (Coordinated Universal Time) - GET /api/rate-types HTTP/1.1 304 - - 2 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:09:08 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 500 94 - 13 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:09:14 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 500 94 - 2 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:09:50 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 500 94 - 6 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:10:55 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 500 94 - 6 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:11:29 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 500 94 - 5 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:11:45 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 500 93 - 6 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:11:56 GMT+0000 (Coordinated Universal Time) - POST /api/employees HTTP/1.1 201 - - 11 http://localhost:5173/employees/create Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
::ffff:172.21.0.4 - Wed May 28 2025 09:11:56 GMT+0000 (Coordinated Universal Time) - GET /api/employees/2 HTTP/1.1 200 - - 3 http://localhost:5173/employees/2 Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
